link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/hyder-amil-couldnt-be-more-excited-ufc-317,Athletes,2 months ago,Hyder Amil | Couldn't Be More Excited,Hyder Amil | Couldn't Be More Excited,Featherweight Hyder Amil Can't Wait to Preform On the Highest Level In His Upcoming Bout Against Jose Miguel Delgado This Saturday At UFC 317: Topuria vs Oliveira ,2025-06-27 15:27:39-05:00,2025-06-27 15:54:59-05:00,Thomas Gerbasi,
/news/kai-kara-france-ready-to-take-on-the-world-ufc-317,Athletes,2 months ago,Kai Kara-France | Ready To Take On The World,Kai Kara-France | Ready To Take On The World,Kai Kara-France Gets His Second Chance At UFC Gold And This Time He Is Determined To Leave Las Vegas With The Belt,2025-06-27 13:38:35-05:00,2025-06-27 13:44:46-05:00,Maddyn Johnstone,
/news/tracy-cortez-wants-to-make-up-for-lost-time-ufc-317,Athletes,2 months ago,Tracy Cortez Wants To Make Up For Lost Time,Tracy Cortez Wants To Make Up For Lost Time,"After A Health Scare Forced Her Out Of Her Long-Awaited Return, Cortez Is Back At Full Strength And Ready To Make A Statement At UFC 317",2025-06-27 13:21:00-05:00,2025-06-27 13:29:45-05:00,Kevin Schuster,KevinESchuster
/news/charles-oliveira-im-going-be-champion-once-again-ufc-317,Athletes,2 months ago,Charles Oliveira | ‘I’m Going To Be The Champion…,Charles Oliveira | ‘I’m Going To Be The Champion Once Again’,Former Lightweight Champion Charles Oliveira Has History On His Mind As He Approaches His Title Shot Against Ilia Topuria At UFC 317: Topuria vs Oliveira,2025-06-26 13:19:08-05:00,2025-06-26 16:37:21-05:00,Zac Pacleb,
/news/alexandre-pantoja-repeat-feat-ufc-317,Athletes,2 months ago,Alexandre Pantoja | Repeat The Feat,Alexandre Pantoja | Repeat The Feat,Alexandre Pantoja Returns To UFC International Fight Week Looking To Defend The Title He Won Here Two Years Ago,2025-06-26 12:59:42-05:00,2025-06-26 14:06:31-05:00,Simon Head,simonheadsport
/news/brandon-royval-i-want-it-all-ufc-317,Athletes,2 months ago,Brandon Royval | 'I want it all',Brandon Royval | 'I want it all',Flyweight Brandon Royval Is Hungry Going Into His Fight This Saturday Against Rising Contender Joshua Van At UFC 317: Topuria vs Oliveira,2025-06-26 12:49:15-05:00,2025-06-26 20:56:11-05:00,Thomas Gerbasi,
/news/significant-stats-ufc-317-topuria-vs-oliveira,Athletes,2 months ago,Significant Stats | UFC 317: Topuria vs Oliveira,Significant Stats | UFC 317: Topuria vs Oliveira,Get A Closer Look At The Metrics Behind Some Of UFC 316's Matchups,2025-06-26 12:01:02-05:00,2025-07-16 15:38:40-05:00,Zac Pacleb,
/news/renato-moicano-wants-money-and-respect,Athletes,2 months ago,Renato Moicano Wants Money And Respect,Renato Moicano Wants Money And Respect,Lightweight Contender Renato Moicano Looks To Regain Momentum By Defeating Beneil Dariush At UFC 317: Topuria vs Oliveira On June 28,2025-06-26 02:15:12-05:00,2025-06-26 14:16:19-05:00,Kevin Schuster,KevinESchuster
/news/prospect-to-watch-jhonata-diniz-ufc-317,Athletes,2 months ago,Prospect To Watch | Jhonata Diniz,Prospect To Watch | Jhonata Diniz,Dana White’s Contender Series Grad Aims For His Third Win Inside The Octagon When He Faces Short-Notice Opponent Alvin Hines At UFC 317,2025-06-25 15:25:58-05:00,2025-06-25 15:37:04-05:00,Kevin Schuster,KevinESchuster
/news/beneil-dariush-back-doing-what-he-loves-ufc-317,Athletes,2 months ago,Beneil Dariush Is Back Doing What He Loves,Beneil Dariush Is Back Doing What He Loves,"After More Than A Year Away, Beneil Dariush Hopes To Prove He Is A Worthy Lightweight Title Challenger With A Win Over Renato Moicano At UFC 317: Topuria vs Oliveira",2025-06-25 12:09:58-05:00,2025-06-26 16:28:32-05:00,Zac Pacleb,
/news/fan-events-schedule-ufc-317-topuria-vs-oliveira-press-conference-ceremonial-weigh-ins-hall-of-fame-ufc-x,Fight Coverage,2 months ago,Fan Events Schedule | UFC 317: Topuria vs Oliveira,Fan Events Schedule | UFC 317: Topuria vs Oliveira,"Don't Miss A Single Event Leading Up To UFC 317: Topuria vs Oliveira, Live From T-Mobile Arena In Las Vegas, Nevada On June 28, 2025",2025-06-24 16:02:00-05:00,2025-06-24 19:42:11-05:00,UFC Staff Report,
/news/coach-conversation-ufc-317-pantoja-vs-kara-france,Fight Coverage,2 months ago,Coach Conversation | Alexandre Pantoja vs Kai Kara…,Coach Conversation | Alexandre Pantoja vs Kai Kara-France,New England Cartel Leader Tyson Chartier Drops In To Discuss Saturday’s Flyweight Championship Battle,2025-06-24 14:34:06-05:00,2025-06-24 15:59:55-05:00,E. Spencer Kyte,
/news/lima-amil-van-fighters-on-rise-ufc-317,Athletes,2 months ago,Fighters on the Rise | UFC 317: Topuria vs Oliveira,Fighters on the Rise | UFC 317: Topuria vs Oliveira,Shining A Spotlight On Three Ascending Talents Set To Compete On Saturday Night In Las Vegas,2025-06-24 12:38:40-05:00,2025-06-24 12:57:40-05:00,E. Spencer Kyte,
/news/alexandre-pantoja-all-time-great-ufc-317,Athletes,2 months ago,Alexandre Pantoja | An All-Time Great,Alexandre Pantoja | An All-Time Great,Flyweight Champion Alexandre Pantoja Has Somewhat Quietly Distinguished Himself As The Second-Best 125er Ever Ahead Of UFC 317: Topuria vs Oliveira,2025-06-24 12:02:38-05:00,2025-06-24 13:21:42-05:00,Zac Pacleb,
/news/fight-by-fight-preview-ufc-317-topuria-vs-oliveira,Fight Coverage,2 months ago,Fight By Fight Preview | UFC 317: Topuria vs Oliveira,Fight By Fight Preview | UFC 317: Topuria vs Oliveira,Delivering A Detailed Look At This Weekend’s Massive International Fight Week Pay-Per-View Lineup,2025-06-23 17:55:00-05:00,2025-06-25 13:01:53-05:00,E. Spencer Kyte,
/news/coach-conversation-ufc-317-topuria-vs-oliveira,Fight Coverage,2 months ago,Coach Conversation | Ilia Topuria vs Charles Oliveira,Coach Conversation | Ilia Topuria vs Charles Oliveira,TUF Alum And UFC Veteran Eliot Marshall Breaks Down Saturday’s Lightweight Title Fight,2025-06-23 16:45:38-05:00,2025-06-24 16:01:32-05:00,E. Spencer Kyte,
/news/ilia-topuria-shackles-off-ufc-317,Athletes,2 months ago,Ilia Topuria | The Shackles Are Off,Ilia Topuria | The Shackles Are Off,"After Conquering The World At 145 Pounds, Ilia Topuria Has Moved Up To Challenge For The Undisputed Lightweight Title, And Says That We're About To See Him At His Very Best",2025-06-23 15:49:01-05:00,2025-06-23 15:49:32-05:00,Simon Head,simonheadsport
/news/terrance-mckinney-its-time-build-ufc-317,Athletes,2 months ago,TERRANCE MCKINNEY | ‘IT’S TIME TO BUILD’,TERRANCE MCKINNEY | ‘IT’S TIME TO BUILD’,"Talented Lightweight Talks About Moving To Florida, Maturing Inside And Outside Of The Octagon",2025-06-23 11:10:22-05:00,2025-06-24 13:35:15-05:00,E. Spencer Kyte,
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-hill-vs-rountree-jr-baku,Results,2 months ago,Main Card Results | UFC Baku,Main Card Results | UFC Baku,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Hill vs Rountree Jr., Live From Baku Crystal Hall in Baku on June 21",2025-06-21 18:14:00-05:00,2025-06-23 11:01:40-05:00,Thomas Gerbasi,TGerbasi
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-hill-vs-rountree-jr-baku,Results,2 months ago,Prelim Results | UFC Baku,Prelim Results | UFC Baku,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Hill vs Rountree Jr., Live From Baku Crystal Hall in Baku on June 21",2025-06-21 14:12:00-05:00,2025-06-23 11:02:03-05:00,Thomas Gerbasi,TGerbasi
/news/dwcs-alumni-set-shine-baku-ufc-fight-night-hill-vs-rountree-jr,Fight Coverage,2 months ago,DWCS Alumni Set To Shine In Baku | UFC Fight Night:…,DWCS Alumni Set To Shine In Baku | UFC Fight Night: Hill vs Rountree Jr.,Showcasing All Nine Fighters Competing This Saturday That Started Their UFC Journey On Dana White’s Contender Series,2025-06-20 13:05:04-05:00,2025-06-20 13:16:59-05:00,Andrew Thompson,AndyLThompson
/news/nikolas-motta-ready-wherever-whenever-ufc-baku,Athletes,2 months ago,"Nikolas Motta | Ready Wherever, Whenever","Nikolas Motta | Ready Wherever, Whenever","Nikolas Motta Is Exuding Confidence And Is Prepared To Take On Azerbaijan's Statesman In Nazim Sadykhov At UFC Fight Night: Hill vs Rountree Jr. On June 21, 2025",2025-06-20 12:10:00-05:00,2025-06-20 12:12:55-05:00,Thomas Gerbasi,
/news/mohammed-usman-finding-comfort-in-chaos-ufc-baku,Athletes,2 months ago,Mohammed Usman | Finding Comfort In Chaos,Mohammed Usman | Finding Comfort In Chaos,Heavyweight Returns To The Octagon With A Newfound Confidence And Comfort Ahead Of His Fight In Baku ,2025-06-20 11:24:36-05:00,2025-06-20 12:04:07-05:00,Maddyn Johnstone,
/news/khalil-rountree-on-new-level-ufc-baku,Athletes,2 months ago,Khalil Rountree Jr. Is On A New Level,Khalil Rountree Jr. Is On A New Level,"Khalil Rountree's Last Fight Saw Him Challenge For The Undisputed Title And, Despite Tasting Defeat That Night, He Now Knows He Belongs Among The Light Heavyweight Elite",2025-06-19 13:05:06-05:00,2025-06-19 11:24:47-05:00,Simon Head,simonheadsport
/news/curtis-blaydes-adding-legacy-ufc-baku,Athletes,2 months ago,Curtis Blaydes | Adding To The Legacy,Curtis Blaydes | Adding To The Legacy,Curtis Blaydes Is Looking To Get Back To Winning Ways As He Faces Off Against UFC Debutant Rizvan Kuniev At UFC Fight Night: Hill vs Rountree Jr. On June 21,2025-06-19 12:57:20-05:00,2025-06-19 10:56:40-05:00,Andrew Thompson,AndyLThompson
/news/featherweight-to-lightweight-fighters-who-thrived-moving-up-oliveira-poirier-holloway-mcgregor,Athletes,2 months ago,From Featherweight To Lightweight: Fighters Who…,From Featherweight To Lightweight: Fighters Who Thrived Moving Up,A Look At UFC Athletes Who Found New Success After Transitioning From 145 To 155 Pounds,2025-06-19 12:00:00-05:00,2025-06-19 11:36:22-05:00,Kevin Schuster,KevinESchuster
/news/rafael-fiziev-chasing-redemption-on-home-soil-ufc-baku,Athletes,2 months ago,Rafael Fiziev | Chasing Redemption On Home Soil,Rafael Fiziev | Chasing Redemption On Home Soil,Rafael Fiziev Looks To Snap His Three-Fight Skid With A Statement Win Over Rising Star Ignacio Bahamondes In UFC Baku’s Co-Main Event,2025-06-19 10:15:00-05:00,2025-06-19 10:10:00-05:00,Kevin Schuster,KevinESchuster
/news/ignacio-bahamondes-is-ready-for-the-spotlight-ufc-baku,Athletes,2 months ago,Ignacio Bahamondes Is Ready For The Spotlight,Ignacio Bahamondes Is Ready For The Spotlight,"Three First-Round Finishes Put Ignacio Bahamondes In Position To Break Into The Top 10, But He First Must Get Past His Toughest Opponent To Date On June 21 ",2025-06-19 10:00:00-05:00,2025-06-19 10:00:00-05:00,Zac Pacleb,ZacPacleb
/news/flyweights-step-spotlight-ufc-317,Fight Coverage,2 months ago,Flyweights Step Into The Spotlight At UFC 317,Flyweights Step Into The Spotlight At UFC 317,The Next Flyweight Contender Could Already Be Clear By The Time The Belt Goes Up For Grabs In Las  Vegas On June 28,2025-06-19 08:00:00-05:00,2025-06-19 08:00:00-05:00,Zac Pacleb,
/news/homefield-advantage-ufc-baku,Athletes,2 months ago,Homefield Advantage | UFC Baku,Homefield Advantage | UFC Baku,Three Fighters Representing Azerbaijan Will Make The Walk To The Octagon This Saturday In UFC’s First Event In The Country,2025-06-18 15:31:47-05:00,2025-06-18 16:23:06-05:00,Kevin Schuster,KevinESchuster
/news/bogdan-grad-eager-to-impress-ufc-baku,Athletes,2 months ago,Bogdan Grad | Eager To Impress,Bogdan Grad | Eager To Impress,Featherweight Dissects ‘Nearly Perfect’ Debut Ahead Of Intriguing Clash With Muhammad Naimov,2025-06-18 15:06:04-05:00,2025-06-18 15:32:17-05:00,E. Spencer Kyte,spencerkyte
/news/rematch-timeline-alexandre-pantoja-vs-kai-kara-france-ufc-317,Fight Coverage,2 months ago,Rematch Timeline | Alexandre Pantoja vs Kai Kara…,Rematch Timeline | Alexandre Pantoja vs Kai Kara-France,"After First Meeting On The Ultimate Fighter, Alexandre Pantoja And Kai Kara-France Get To Fight With UFC Gold On The Line At UFC 317: Topuria vs Oliveira",2025-06-18 11:45:20-05:00,2025-06-18 12:13:53-05:00,Zac Pacleb,ZacPacleb
/news/melissa-mullins-nervous-excitement-ufc-baku,Athletes,2 months ago,Melissa Mullins | Nervous Excitement,Melissa Mullins | Nervous Excitement,English Bantamweight Hopes Her Wrestling And Grappling Will Entertain The Fans In A Country Rich In Wrestling History,2025-06-18 11:38:39-05:00,2025-06-19 11:49:03-05:00,Simon Head,simonheadsport
/news/jamahal-hill-return-to-dominance-ufc-baku,Athletes,2 months ago,Jamahal Hill | A Return To Dominance,Jamahal Hill | A Return To Dominance,Former Light Heavyweight Champion Jamahal Hill Is Keen On Serving Up A Reminder Of How Great He Is When He Makes The Walk At UFC Fight Night: Hill vs Rountree Jr.,2025-06-18 10:11:00-05:00,2025-06-18 10:11:12-05:00,Zac Pacleb,ZacPacleb
/news/where-we-stand-welterweight-division,Athletes,2 months ago,Where We Stand: Welterweight Division | June 2025,Where We Stand: Welterweight Division | June 2025,"Australia Has A New Champion In Jack Della Maddalena, But The Pound-For-Pound King Has Double-Champ Status In His Sights",2025-06-17 12:42:00-05:00,2025-06-17 12:45:38-05:00,Zac Pacleb,ZacPacleb
/news/oban-elliott-staying-moment-ufc-baku,Athletes,2 months ago,Oban Elliott | Staying Present In The Moment,Oban Elliott | Staying Present In The Moment,"Welterweight Oban Elliott Looking To Climb The Rankings In Upcoming Bout Against Seokhyeon Ko At UFC Fight Night: Hill vs Rountree Jr. On June 21, 2025",2025-06-17 11:38:46-05:00,2025-06-20 14:00:07-05:00,Thomas Gerbasi,
/news/fight-by-fight-preview-ufc-fight-night-hill-vs-rountree-jr,Fight Coverage,2 months ago,Fight By Fight Preview | UFC Baku,Fight By Fight Preview | UFC Baku,Dissecting The Lineup For The UFC’s Inaugural Trip To Azerbaijan This Weekend For UFC Fight Night: Hill vs Rountree Jr,2025-06-17 11:35:37-05:00,2025-06-20 10:40:06-05:00,E. Spencer Kyte,
/news/co-main-event-spotlight-rafael-fiziev-vs-ignacio-bahamondes-ufc-baku,Fight Coverage,2 months ago,Co-Main Event Spotlight | Rafael Fiziev vs Ignacio…,Co-Main Event Spotlight | Rafael Fiziev vs Ignacio Bahamondes,Dynamic Lightweight Strikers Collide In The Co-Main Event At UFC Fight Night: Hill vs Rountree Jr.,2025-06-17 11:33:32-05:00,2025-06-17 11:34:26-05:00,Zac Pacleb,
/news/fighters-on-the-rise-ufc-baku-bahamondes-sadykhov-elliott,Athletes,2 months ago,Fighters On The Rise | UFC Baku,Fighters On The Rise | UFC Baku,Highlighting An Emerging Trio Set To Compete Saturday Night In Baku,2025-06-17 10:33:00-05:00,2025-06-17 12:14:15-05:00,E. Spencer Kyte,SpencerKyte
/news/nazim-sadykhov-black-wolf-returns-ufc-baku,Athletes,2 months ago,NAZIM SADYKHOV | ‘THE BLACK WOLF’ RETURNS TO BAKU,NAZIM SADYKHOV | ‘THE BLACK WOLF’ RETURNS TO BAKU,Streaking Lightweight Opens Up About Fighting At Home in Azerbaijan,2025-06-16 17:51:21-05:00,2025-06-16 19:28:36-05:00,E. Spencer Kyte,
/news/rizvan-kuniev-only-one-goal-ufc-baku,Athletes,2 months ago,RIZVAN KUNIEV | ONLY ONE GOAL,RIZVAN KUNIEV | ONLY ONE GOAL,"Debuting Heavyweight Discusses Crucial Matchup With Curtis Blaydes, Heavyweight Ambitions",2025-06-16 15:15:20-05:00,2025-06-16 19:28:51-05:00,E. Spencer Kyte,
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-usman-vs-buckley-ufc-tonight-atlanta,Results,3 months ago,Prelim Results | UFC Atlanta,Prelim Results | UFC Atlanta,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Usman vs Buckley, Live From State Farm Arena In Atlanta On June 14",2025-06-14 21:05:00-05:00,2025-06-15 00:38:54-05:00,E. Spencer Kyte,SpencerKyte
/news/raoni-barcelos-eyeing-another-big-win-ufc-atlanta,Athletes,3 months ago,RAONI BARCELOS EYEING ANOTHER BIG WIN,RAONI BARCELOS EYEING ANOTHER BIG WIN,Brazilian Veteran Aiming To Build Off Upset Win In January By Taking Out Former Champ This Weekend,2025-06-13 12:55:04-05:00,2025-06-13 12:57:08-05:00,E. Spencer Kyte,
/news/mansur-abdul-malik-smooth-operator-ufc-atlanta,Athletes,3 months ago,Mansur Abdul-Malik | Smooth Operator,Mansur Abdul-Malik | Smooth Operator,"Mansur Abdul-Malik Has Impressed In His First Two UFC Fights, And He’s Determined To Enjoy The Journey As He Makes His Way Up The Middleweight Division",2025-06-13 12:05:10-05:00,2025-06-13 12:15:37-05:00,Simon Head,simonheadsport
/news/edmen-shahbazyan-eager-to-shine-brighter-than-ever-ufc-atlanta,Athletes,3 months ago,Edmen Shahbazyan Eager To Shine Brighter Than Ever,Edmen Shahbazyan Eager To Shine Brighter Than Ever,"After Picking Up Another First-Round Finish In His Last Fight, Edmen Shahbazyan Hopes To Put On A Show In Front Of The Atlanta Crowd On June 7",2025-06-13 11:23:19-05:00,2025-06-13 11:58:23-05:00,Zac Pacleb,ZacPacleb
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-usman-vs-buckley-ufc-tonight-atlanta,Results,3 months ago,Main Card Results | UFC Atlanta,Main Card Results | UFC Atlanta,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Usman vs Buckley, Live From State Farm Arena In Atlanta On June 14",2025-06-13 01:18:00-05:00,2025-06-15 01:20:01-05:00,E. Spencer Kyte,SpencerKyte
/news/cody-garbrandt-trusted-the-process-ufc-atlanta,Athletes,3 months ago,Cody Garbrandt Trusted The Process,Cody Garbrandt Trusted The Process,"A Health Scare Last Year Put Cody Garbrandt’s Future In Question. But Now, He Returns Healthy And Ready To Get Back On Track In Atlanta",2025-06-12 15:10:00-05:00,2025-06-12 23:13:47-05:00,Maddyn Johnstone,
/news/kamaru-usman-be-careful-what-you-wish-ufc-atlanta,Athletes,3 months ago,Kamaru Usman | Be Careful What You Wish For,Kamaru Usman | Be Careful What You Wish For,"Former Undisputed Welterweight Champion Plans On Reminding The Division Just Why He's Called ""The Nigerian Nightmare"" As He Looks To Bounce Back To Winning Ways In The ATL",2025-06-12 15:09:50-05:00,2025-06-12 15:42:39-05:00,Simon Head,simonheadsport
/news/rose-namajunas-is-still-improving-every-day-ufc-atlanta,Athletes,3 months ago,Rose Namajunas Is Still Improving Every Day,Rose Namajunas Is Still Improving Every Day,Former Strawweight Champion Rose Namajunas Hopes A Big Win On June 7 Gets Her Closer To The Title Picture At 125 Pounds,2025-06-12 15:05:00-05:00,2025-06-12 15:40:01-05:00,Zac Pacleb,
/news/miranda-maverick-cleared-for-take-off-ufc-atlanta,Athletes,3 months ago,Miranda Maverick | Cleared For Take-Off,Miranda Maverick | Cleared For Take-Off,Number 11 Ranked Women’s Flyweight Miranda Maverick Is Back And Prepared To Take On A Former Champion In Rose Namajunas On June 14,2025-06-12 15:00:00-05:00,2025-06-12 15:37:25-05:00,Andrew Thompson,AndyLThompson
/news/cody-brundage-enjoying-process-ufc-atlanta,Athletes,3 months ago,Cody Brundage | Enjoying The Process,Cody Brundage | Enjoying The Process,Middleweight Veteran Looks To Turn The Corner In His Upcoming Bout This Weekend ,2025-06-12 12:07:19-05:00,2025-06-13 15:58:15-05:00,Thomas Gerbasi,
/news/malcolm-wellmaker-is-here-to-stay-ufc-atlanta,Athletes,3 months ago,Malcolm Wellmaker Is Here To Stay,Malcolm Wellmaker Is Here To Stay,"After Securing A Knockout Win In His UFC Debut, Malcolm Wellmaker Hopes To Deliver An Even More Stunning Performance In His Home State At UFC Fight Night: Usman vs Buckley",2025-06-12 11:03:11-05:00,2025-06-13 11:58:01-05:00,Thomas Gerbasi,tgerbasi
/news/jamey-lyn-horth-seeks-redemption-ufc-atlanta,Athletes,3 months ago,Jamey-Lyn Horth Seeks Redemption,Jamey-Lyn Horth Seeks Redemption,,2025-06-11 18:07:20-05:00,2025-06-13 11:01:16-05:00,Thomas Gerbasi,tgerbasi
/news/court-mcgee-return-crusher-ufc-atlanta,Athletes,3 months ago,COURT MCGEE | RETURN OF THE CRUSHER,COURT MCGEE | RETURN OF THE CRUSHER,"Welterweight Veteran Talks Longevity, Facing A Fellow TUF Winner, And Feeling Better Than Ever",2025-06-11 17:24:01-05:00,2025-06-12 15:06:52-05:00,E. Spencer Kyte,
/news/kamaru-usman-dont-count-him-out-ufc-atlanta,Athletes,3 months ago,Kamaru Usman | Don’t Count Him Out,Kamaru Usman | Don’t Count Him Out,"Despite A Three-Fight Losing Streak, Nobody Should Be Surprised If Kamaru Usman Pulls Off The Upset And Reminds Fight Fans Exactly Who He Is On June 14",2025-06-11 15:30:00-05:00,2025-06-11 15:29:10-05:00,Zac Pacleb,
/news/joaquin-buckley-win-streak-has-him-close-title-contention,Athletes,3 months ago,Joaquin Buckley Win Streak Has Him Close To Title…,Joaquin Buckley Win Streak Has Him Close To Title Contention,"With Six Wins In A Row Since Moving To Welterweight, Joaquin Buckley Is Out To Establish Himself As A Top Contender In His Second Main Event Opportunity",2025-06-11 15:22:38-05:00,2025-06-12 11:58:34-05:00,Zac Pacleb,
/news/michael-chiesa-life-forged-ultimate-fighter-ufc-atlanta,Athletes,3 months ago,Michael Chiesa | A Life Forged By The Ultimate…,Michael Chiesa | A Life Forged By The Ultimate Fighter,"Veteran Welterweight Discusses Impact Of Competing, Coaching On Show",2025-06-11 12:03:31-05:00,2025-06-11 13:05:31-05:00,E. Spencer Kyte,spencerkyte
/news/joaquin-buckley-my-chapter-ufc-atlanta,Athletes,3 months ago,Joaquin Buckley | ‘This Is My Chapter’,Joaquin Buckley | ‘This Is My Chapter’,Rising Welterweight Contender Joaquin Buckley Aims For A Statement Win Over Former Champion Kamaru Usman In UFC Atlanta’s Main Event This Saturday,2025-06-11 11:07:35-05:00,2025-06-11 16:45:52-05:00,Kevin Schuster,KevinESchuster
/news/where-we-stand-bantamweight-division,Athletes,3 months ago,Where We Stand: Bantamweight Division | June 2025,Where We Stand: Bantamweight Division | June 2025,Merab Dvalishvili Reign Continues After Another Dominant Performance To Retain His Belt At UFC 316,2025-06-10 17:44:00-05:00,2025-06-10 17:46:34-05:00,Zac Pacleb,ZacPacleb
/news/mansur-abdul-malik-dana-whites-contender-series-grad-showcase-ufc-atlanta,Athletes,3 months ago,Mansur Abdul-Malik | DWCS Grad Showcase,Mansur Abdul-Malik | DWCS Grad Showcase,Highlighting Fighters Who Made Their Mark On Dana White’s Contender Series And Have Continued To Impress In The UFC,2025-06-10 17:26:00-05:00,2025-06-11 10:03:13-05:00,Kevin Schuster,KevinESchuster
/news/where-we-stand-womens-bantamweight-division,Athletes,3 months ago,Where We Stand: Women's Bantamweight Division | June…,Where We Stand: Women's Bantamweight Division | June 2025,"Kayla Harrison Is The New Champion, But A Familiar Face May Cause Shockwaves Post UFC 316",2025-06-10 15:40:00-05:00,2025-06-10 15:50:54-05:00,Zac Pacleb,ZacPacleb
/news/rodolfo-bellato-aiming-perfect-peformance-ufc-vegas-106,Athletes,3 months ago,Rodolfo Bellato Aiming For A Perfect Peformance,Rodolfo Bellato Aiming For A Perfect Peformance,Light Heavyweight Enters His Second Fight Of 2025 With Hopes Of Locking Up A Finish Over Scotland’s Paul Craig ,2025-06-10 14:19:16-05:00,2025-06-10 10:58:46-05:00,Maddyn Johnstone,
/news/matchup-spotlight-namajunas-vs-maverick-ufc-atlanta,Fight Coverage,3 months ago,Matchup Spotlight | Namajunas vs Maverick,Matchup Spotlight | Namajunas vs Maverick,Breaking Down A Fiery Co-Main Event Between Ranked Flyweights Rose Namajunas And Miranda Maverick At UFC Atlanta: Usman vs Buckley,2025-06-10 12:51:29-05:00,2025-06-11 17:47:46-05:00,Andrew Thompson,AndyLThompson
/news/fighters-on-the-rise-ufc-atlanta-abdul-malik-sy-wellmaker,Athletes,3 months ago,Fighters on the Rise | UFC Atlanta,Fighters on the Rise | UFC Atlanta,Spotlighting Three Ascending Talents Set To Compete This Weekend In Atlanta,2025-06-10 11:27:45-05:00,2025-06-10 12:17:42-05:00,E. Spencer Kyte,
/news/paul-craig-back-with-a-vengeance-ufc-fight-night-burns-vs-morales,Athletes,3 months ago,Paul Craig | Back With A Vengeance,Paul Craig | Back With A Vengeance,Scotland's Paul Craig Returns To Light Heavyweight To Face Rodolfo Bellato Saturday At UFC Atlanta,2025-06-10 10:20:00-05:00,2025-06-10 11:04:22-05:00,Andrew Thompson,AndyLThompson
/news/fight-fight-preview-ufc-atlanta-usman-vs-buckley,Fight Coverage,3 months ago,Fight By Fight Preview | UFC Atlanta,Fight By Fight Preview | UFC Atlanta,Laying Out The Lineup For The UFC’s Return To State Farm Arena In Atlanta On Saturday,2025-06-10 09:35:28-05:00,2025-06-10 09:30:38-05:00,E. Spencer Kyte,spencerkyte
/news/bigger-picture-ufc-316,Fight Coverage,3 months ago,The Bigger Picture | UFC 316: Dvalishvili vs O…,The Bigger Picture | UFC 316: Dvalishvili vs O'Malley 2,Diving Into The Most Interesting Talking Points Coming Out Of UFC 316,2025-06-09 16:45:31-05:00,2025-06-09 18:12:16-05:00,E. Spencer Kyte,
/news/main-card-results-highlights-winner-interviews-ufc-316-dvalishvili-vs-omalley-2-newark,Results,3 months ago,Main Card Results | UFC 316: Dvalishvili vs O'Malley…,Main Card Results | UFC 316: Dvalishvili vs O'Malley 2,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 316: Dvalishvili vs O'Malley 2, Live From Prudential Center In Newark On June 7",2025-06-08 00:50:00-05:00,2025-06-08 00:51:36-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-316-dvalishvili-vs-omalley-2-newark,Results,3 months ago,Prelim Results | UFC 316: Dvalishvili vs O'Malley 2,Prelim Results | UFC 316: Dvalishvili vs O'Malley 2,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC 316: Dvalishvili vs O'Malley 2, Live From Prudential Center In Newark On June 7",2025-06-07 21:10:00-05:00,2025-06-08 00:45:05-05:00,E. Spencer Kyte,SpencerKyte
/news/mario-bautista-sticks-guns-ufc-316-dvalishvili-vs-omalley-2,Athletes,3 months ago,Mario Bautista Sticks To His Guns,Mario Bautista Sticks To His Guns,Streaking Bantamweight Won't Fix What Isn't Broken vs Patchy Mix At UFC 316,2025-06-06 20:38:58-05:00,2025-06-06 20:12:11-05:00,Thomas Gerbasi,thomasgerbasi
/news/khaos-williams-has-statement-make-ufc-316-newark,Athletes,3 months ago,Khaos Williams Has A Statement To Make,Khaos Williams Has A Statement To Make,Khaos Williams Looks To Rebound From His Loss By Picking Up A Big Win Over Andreas Gustafsson At UFC 316 In Newark ,2025-06-06 19:33:51-05:00,2025-06-06 19:42:36-05:00,Thomas Gerbasi,tgerbasi
/news/jeka-saragih-embracing-grind,Athletes,3 months ago,Jeka Saragih Is Embracing The Grind,Jeka Saragih Is Embracing The Grind,"Indonesian Featherweight Has Worked Hard To Improve His Game Ahead Of UFC 316, Where He Hopes To Reward His Team, And His Support Back Home, With A Bounce Back Win.",2025-06-06 12:50:00-05:00,2025-06-06 13:46:05-05:00,Simon Head,simonheadsport
